communication_id,case_id,source_person_id,target_person_id,phone_id,communication_type,description
COMM-0124,CASE-0100,PERSON-0116,PERSON-0510,PHONE-0116,WHATSAPP,Synthetic telecommunication record: PERSON-0116 Vivek Tiwari contacted PERSON-0510 Pankaj Pandey via WHATSAPP in relation to CASE-0100.
COMM-0125,CASE-0336,PERSON-0891,PERSON-0664,PHONE-0391,PHONE_CALL,Synthetic telecommunication record: PERSON-0891 Dinesh Garg contacted PERSON-0664 Suresh Qureshi via PHONE_CALL in relation to CASE-0336.
COMM-0126,CASE-1084,PERSON-0421,PERSON-0816,PHONE-0421,SMS,Synthetic telecommunication record: PERSON-0421 Manju Roy contacted PERSON-0816 Rajesh Verma via SMS in relation to CASE-1084.
COMM-0127,CASE-0303,PERSON-0228,PERSON-0927,PHONE-0228,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0228 Rohit Bansal contacted PERSON-0927 Rakesh Mehta via ENCRYPTED_CALL in relation to CASE-0303.
COMM-0128,CASE-0948,PERSON-0464,PERSON-0136,PHONE-0464,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0464 Ramesh Ansari contacted PERSON-0136 Shashi Ahmed via ENCRYPTED_CALL in relation to CASE-0948.
COMM-0129,CASE-0820,PERSON-0699,PERSON-0332,PHONE-0199,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0699 Vijay Mishra contacted PERSON-0332 Jyoti Mukherjee via ENCRYPTED_CALL in relation to CASE-0820.
COMM-0130,CASE-0386,PERSON-0200,PERSON-0480,PHONE-0200,PHONE_CALL,Synthetic telecommunication record: PERSON-0200 Sarita Ahmed contacted PERSON-0480 Sangeeta Pandey via PHONE_CALL in relation to CASE-0386.
COMM-0131,CASE-0229,PERSON-0286,PERSON-0933,PHONE-0286,PHONE_CALL,Synthetic telecommunication record: PERSON-0286 Ajay Chatterjee contacted PERSON-0933 Ramesh Ahmed via PHONE_CALL in relation to CASE-0229.
COMM-0132,CASE-0096,PERSON-0948,PERSON-0782,PHONE-0448,SMS,Synthetic telecommunication record: PERSON-0948 Rakesh Goyal contacted PERSON-0782 Dharmendra Banerjee via SMS in relation to CASE-0096.
COMM-0133,CASE-0313,PERSON-0834,PERSON-0450,PHONE-0334,PHONE_CALL,Synthetic telecommunication record: PERSON-0834 Kusum Banerjee contacted PERSON-0450 Anil Gupta via PHONE_CALL in relation to CASE-0313.
COMM-0134,CASE-0051,PERSON-0950,PERSON-0959,PHONE-0450,SMS,Synthetic telecommunication record: PERSON-0950 Pawan Roy contacted PERSON-0959 Manoj Yadav via SMS in relation to CASE-0051.
COMM-0135,CASE-0667,PERSON-0665,PERSON-0532,PHONE-0165,PHONE_CALL,Synthetic telecommunication record: PERSON-0665 Meena Mishra contacted PERSON-0532 Dinesh Shukla via PHONE_CALL in relation to CASE-0667.
COMM-0136,CASE-0075,PERSON-0026,PERSON-0943,PHONE-0026,WHATSAPP,Synthetic telecommunication record: PERSON-0026 Seema Qureshi contacted PERSON-0943 Dharmendra Patel via WHATSAPP in relation to CASE-0075.
COMM-0137,CASE-0991,PERSON-0877,PERSON-0699,PHONE-0377,WHATSAPP,Synthetic telecommunication record: PERSON-0877 Meena Kaur contacted PERSON-0699 Vijay Mishra via WHATSAPP in relation to CASE-0991.
COMM-0138,CASE-0263,PERSON-0068,PERSON-0317,PHONE-0068,WHATSAPP,Synthetic telecommunication record: PERSON-0068 Pushpa Sarkar contacted PERSON-0317 Harish Tiwari via WHATSAPP in relation to CASE-0263.
COMM-0139,CASE-0655,PERSON-0475,PERSON-0679,PHONE-0475,WHATSAPP,Synthetic telecommunication record: PERSON-0475 Manoj Kumar contacted PERSON-0679 Santosh Kumar via WHATSAPP in relation to CASE-0655.
COMM-0140,CASE-0246,PERSON-0436,PERSON-0028,PHONE-0436,SMS,Synthetic telecommunication record: PERSON-0436 Ashok Goyal contacted PERSON-0028 Santosh Singh via SMS in relation to CASE-0246.
COMM-0141,CASE-0465,PERSON-0991,PERSON-0588,PHONE-0491,PHONE_CALL,Synthetic telecommunication record: PERSON-0991 Dinesh Bansal contacted PERSON-0588 Arjun Pandey via PHONE_CALL in relation to CASE-0465.
COMM-0142,CASE-0446,PERSON-0782,PERSON-0408,PHONE-0282,PHONE_CALL,Synthetic telecommunication record: PERSON-0782 Dharmendra Banerjee contacted PERSON-0408 Vivek Kumar via PHONE_CALL in relation to CASE-0446.
COMM-0143,CASE-1013,PERSON-0169,PERSON-0931,PHONE-0169,PHONE_CALL,Synthetic telecommunication record: PERSON-0169 Amit Yadav contacted PERSON-0931 Suresh Dutta via PHONE_CALL in relation to CASE-1013.
COMM-0144,CASE-0407,PERSON-0125,PERSON-0203,PHONE-0125,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0125 Meena Chatterjee contacted PERSON-0203 Subhash Chatterjee via ENCRYPTED_CALL in relation to CASE-0407.
COMM-0145,CASE-0709,PERSON-0360,PERSON-0727,PHONE-0360,WHATSAPP,Synthetic telecommunication record: PERSON-0360 Sarita Garg contacted PERSON-0727 Manju Joshi via WHATSAPP in relation to CASE-0709.
COMM-0146,CASE-1062,PERSON-0795,PERSON-0401,PHONE-0295,WHATSAPP,Synthetic telecommunication record: PERSON-0795 Ajay Chatterjee contacted PERSON-0401 Seema Gupta via WHATSAPP in relation to CASE-1062.
COMM-0147,CASE-0055,PERSON-0616,PERSON-0661,PHONE-0116,WHATSAPP,Synthetic telecommunication record: PERSON-0616 Rohit Ansari contacted PERSON-0661 Naveen Patel via WHATSAPP in relation to CASE-0055.
COMM-0148,CASE-1179,PERSON-0744,PERSON-0647,PHONE-0244,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0744 Pushpa Chakraborty contacted PERSON-0647 Reena Khan via ENCRYPTED_CALL in relation to CASE-1179.
COMM-0149,CASE-0505,PERSON-0353,PERSON-0131,PHONE-0353,SMS,Synthetic telecommunication record: PERSON-0353 Asha Gupta contacted PERSON-0131 Mukesh Garg via SMS in relation to CASE-0505.
COMM-0150,CASE-0722,PERSON-0848,PERSON-0915,PHONE-0348,WHATSAPP,Synthetic telecommunication record: PERSON-0848 Seema Siddiqui contacted PERSON-0915 Rahul Khan via WHATSAPP in relation to CASE-0722.
COMM-0151,CASE-0481,PERSON-0152,PERSON-0174,PHONE-0152,WHATSAPP,Synthetic telecommunication record: PERSON-0152 Suresh Das contacted PERSON-0174 Manju Yadav via WHATSAPP in relation to CASE-0481.
COMM-0152,CASE-0907,PERSON-0233,PERSON-0717,PHONE-0233,WHATSAPP,Synthetic telecommunication record: PERSON-0233 Pushpa Qureshi contacted PERSON-0717 Abhishek Singh via WHATSAPP in relation to CASE-0907.
COMM-0153,CASE-1070,PERSON-0618,PERSON-0623,PHONE-0118,WHATSAPP,Synthetic telecommunication record: PERSON-0618 Devendra Ali contacted PERSON-0623 Ashok Pandey via WHATSAPP in relation to CASE-1070.
COMM-0154,CASE-0003,PERSON-0295,PERSON-0373,PHONE-0295,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0295 Archana Patel contacted PERSON-0373 Rakesh Goyal via ENCRYPTED_CALL in relation to CASE-0003.
COMM-0155,CASE-0455,PERSON-0801,PERSON-0363,PHONE-0301,WHATSAPP,Synthetic telecommunication record: PERSON-0801 Geeta Sarkar contacted PERSON-0363 Satish Mukherjee via WHATSAPP in relation to CASE-0455.
COMM-0156,CASE-0265,PERSON-0233,PERSON-0434,PHONE-0233,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0233 Pushpa Qureshi contacted PERSON-0434 Radha Siddiqui via ENCRYPTED_CALL in relation to CASE-0265.
COMM-0157,CASE-0179,PERSON-0520,PERSON-0359,PHONE-0020,PHONE_CALL,Synthetic telecommunication record: PERSON-0520 Rahul Sharma contacted PERSON-0359 Subhash Bose via PHONE_CALL in relation to CASE-0179.
COMM-0158,CASE-0962,PERSON-0407,PERSON-0094,PHONE-0407,PHONE_CALL,Synthetic telecommunication record: PERSON-0407 Abhishek Roy contacted PERSON-0094 Subhash Joshi via PHONE_CALL in relation to CASE-0962.
COMM-0159,CASE-1129,PERSON-1000,PERSON-0471,PHONE-0500,PHONE_CALL,Synthetic telecommunication record: PERSON-1000 Rohit Khan contacted PERSON-0471 Kiran Ahmed via PHONE_CALL in relation to CASE-1129.
COMM-0160,CASE-1048,PERSON-0192,PERSON-0399,PHONE-0192,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0192 Kavita Qureshi contacted PERSON-0399 Naveen Tiwari via ENCRYPTED_CALL in relation to CASE-1048.
COMM-0161,CASE-0248,PERSON-0783,PERSON-0518,PHONE-0283,WHATSAPP,Synthetic telecommunication record: PERSON-0783 Abhishek Goyal contacted PERSON-0518 Jyoti Singh via WHATSAPP in relation to CASE-0248.
COMM-0162,CASE-0410,PERSON-0391,PERSON-0040,PHONE-0391,PHONE_CALL,Synthetic telecommunication record: PERSON-0391 Manish Mukherjee contacted PERSON-0040 Sunita Dutta via PHONE_CALL in relation to CASE-0410.
COMM-0163,CASE-0029,PERSON-0504,PERSON-0128,PHONE-0004,WHATSAPP,Synthetic telecommunication record: PERSON-0504 Pankaj Ahmed contacted PERSON-0128 Jitendra Mittal via WHATSAPP in relation to CASE-0029.
COMM-0164,CASE-0812,PERSON-0103,PERSON-0363,PHONE-0103,WHATSAPP,Synthetic telecommunication record: PERSON-0103 Rahul Goyal contacted PERSON-0363 Satish Mukherjee via WHATSAPP in relation to CASE-0812.
COMM-0165,CASE-1144,PERSON-0695,PERSON-0574,PHONE-0195,WHATSAPP,Synthetic telecommunication record: PERSON-0695 Suresh Hussain contacted PERSON-0574 Radha Roy via WHATSAPP in relation to CASE-1144.
COMM-0166,CASE-0184,PERSON-0987,PERSON-0880,PHONE-0487,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0987 Rohit Mehta contacted PERSON-0880 Ramesh Mishra via ENCRYPTED_CALL in relation to CASE-0184.
COMM-0167,CASE-0891,PERSON-0946,PERSON-0725,PHONE-0446,SMS,Synthetic telecommunication record: PERSON-0946 Manju Singh contacted PERSON-0725 Ajay Singhal via SMS in relation to CASE-0891.
COMM-0168,CASE-1094,PERSON-0881,PERSON-0265,PHONE-0381,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0881 Pushpa Goyal contacted PERSON-0265 Kamla Bose via ENCRYPTED_CALL in relation to CASE-1094.
COMM-0169,CASE-0980,PERSON-0206,PERSON-0333,PHONE-0206,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0206 Satish Bansal contacted PERSON-0333 Vijay Siddiqui via ENCRYPTED_CALL in relation to CASE-0980.
COMM-0170,CASE-0538,PERSON-0135,PERSON-0149,PHONE-0135,WHATSAPP,Synthetic telecommunication record: PERSON-0135 Devendra Mehta contacted PERSON-0149 Rakesh Sen via WHATSAPP in relation to CASE-0538.
COMM-0171,CASE-0444,PERSON-0708,PERSON-0157,PHONE-0208,WHATSAPP,Synthetic telecommunication record: PERSON-0708 Nitin Bose contacted PERSON-0157 Kunal Ahmed via WHATSAPP in relation to CASE-0444.
COMM-0172,CASE-0331,PERSON-0942,PERSON-0730,PHONE-0442,PHONE_CALL,Synthetic telecommunication record: PERSON-0942 Devendra Roy contacted PERSON-0730 Gaurav Chakraborty via PHONE_CALL in relation to CASE-0331.
COMM-0173,CASE-0218,PERSON-0773,PERSON-0623,PHONE-0273,SMS,Synthetic telecommunication record: PERSON-0773 Sunita Sen contacted PERSON-0623 Ashok Pandey via SMS in relation to CASE-0218.
COMM-0174,CASE-0520,PERSON-0158,PERSON-0355,PHONE-0158,WHATSAPP,Synthetic telecommunication record: PERSON-0158 Rohit Singh contacted PERSON-0355 Kamla Yadav via WHATSAPP in relation to CASE-0520.
COMM-0175,CASE-0378,PERSON-0183,PERSON-0752,PHONE-0183,SMS,Synthetic telecommunication record: PERSON-0183 Jyoti Sarkar contacted PERSON-0752 Neetu Chakraborty via SMS in relation to CASE-0378.
COMM-0176,CASE-0830,PERSON-0059,PERSON-0387,PHONE-0059,WHATSAPP,Synthetic telecommunication record: PERSON-0059 Jitendra Sharma contacted PERSON-0387 Rohit Mishra via WHATSAPP in relation to CASE-0830.
COMM-0177,CASE-0692,PERSON-0217,PERSON-0381,PHONE-0217,PHONE_CALL,Synthetic telecommunication record: PERSON-0217 Rakesh Sarkar contacted PERSON-0381 Sanjay Singh via PHONE_CALL in relation to CASE-0692.
COMM-0178,CASE-0798,PERSON-0249,PERSON-0854,PHONE-0249,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0249 Pooja Jain contacted PERSON-0854 Sushma Kaur via ENCRYPTED_CALL in relation to CASE-0798.
COMM-0179,CASE-0502,PERSON-0069,PERSON-0876,PHONE-0069,PHONE_CALL,Synthetic telecommunication record: PERSON-0069 Satish Yadav contacted PERSON-0876 Seema Ansari via PHONE_CALL in relation to CASE-0502.
COMM-0180,CASE-1089,PERSON-0057,PERSON-0279,PHONE-0057,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0057 Manish Chatterjee contacted PERSON-0279 Sushma Chakraborty via ENCRYPTED_CALL in relation to CASE-1089.
COMM-0181,CASE-1008,PERSON-0283,PERSON-0108,PHONE-0283,WHATSAPP,Synthetic telecommunication record: PERSON-0283 Pradeep Sen contacted PERSON-0108 Pawan Shukla via WHATSAPP in relation to CASE-1008.
COMM-0182,CASE-0013,PERSON-0498,PERSON-0686,PHONE-0498,SMS,Synthetic telecommunication record: PERSON-0498 Ritu Agarwal contacted PERSON-0686 Reena Roy via SMS in relation to CASE-0013.
COMM-0183,CASE-0470,PERSON-0878,PERSON-0573,PHONE-0378,SMS,Synthetic telecommunication record: PERSON-0878 Sachin Shukla contacted PERSON-0573 Pushpa Pandey via SMS in relation to CASE-0470.
COMM-0184,CASE-0250,PERSON-0669,PERSON-0576,PHONE-0169,SMS,Synthetic telecommunication record: PERSON-0669 Kamla Sarkar contacted PERSON-0576 Alok Singh via SMS in relation to CASE-0250.
COMM-0185,CASE-0305,PERSON-0014,PERSON-0910,PHONE-0014,PHONE_CALL,Synthetic telecommunication record: PERSON-0014 Santosh Mittal contacted PERSON-0910 Dinesh Garg via PHONE_CALL in relation to CASE-0305.
COMM-0186,CASE-0451,PERSON-0794,PERSON-0395,PHONE-0294,WHATSAPP,Synthetic telecommunication record: PERSON-0794 Vikram Ghosh contacted PERSON-0395 Sanjay Singh via WHATSAPP in relation to CASE-0451.
COMM-0187,CASE-0822,PERSON-0677,PERSON-0059,PHONE-0177,SMS,Synthetic telecommunication record: PERSON-0677 Sarita Shukla contacted PERSON-0059 Jitendra Sharma via SMS in relation to CASE-0822.
COMM-0188,CASE-0818,PERSON-0235,PERSON-0585,PHONE-0235,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0235 Dinesh Chatterjee contacted PERSON-0585 Pankaj Khan via ENCRYPTED_CALL in relation to CASE-0818.
COMM-0189,CASE-0749,PERSON-0396,PERSON-0065,PHONE-0396,SMS,Synthetic telecommunication record: PERSON-0396 Shashi Pandey contacted PERSON-0065 Ajay Agarwal via SMS in relation to CASE-0749.
COMM-0190,CASE-0567,PERSON-0810,PERSON-0488,PHONE-0310,PHONE_CALL,Synthetic telecommunication record: PERSON-0810 Rahul Yadav contacted PERSON-0488 Deepak Garg via PHONE_CALL in relation to CASE-0567.
COMM-0191,CASE-0741,PERSON-0327,PERSON-0258,PHONE-0327,PHONE_CALL,Synthetic telecommunication record: PERSON-0327 Amit Bansal contacted PERSON-0258 Santosh Garg via PHONE_CALL in relation to CASE-0741.
COMM-0192,CASE-0357,PERSON-0960,PERSON-0642,PHONE-0460,PHONE_CALL,Synthetic telecommunication record: PERSON-0960 Vikram Ali contacted PERSON-0642 Rahul Dutta via PHONE_CALL in relation to CASE-0357.
COMM-0193,CASE-0755,PERSON-0089,PERSON-0439,PHONE-0089,SMS,Synthetic telecommunication record: PERSON-0089 Suresh Verma contacted PERSON-0439 Asha Sarkar via SMS in relation to CASE-0755.
COMM-0194,CASE-0148,PERSON-0080,PERSON-0580,PHONE-0080,SMS,Synthetic telecommunication record: PERSON-0080 Hemant Joshi contacted PERSON-0580 Sanjay Ahmed via SMS in relation to CASE-0148.
COMM-0195,CASE-0676,PERSON-0439,PERSON-0279,PHONE-0439,PHONE_CALL,Synthetic telecommunication record: PERSON-0439 Asha Sarkar contacted PERSON-0279 Sushma Chakraborty via PHONE_CALL in relation to CASE-0676.
COMM-0196,CASE-1167,PERSON-0956,PERSON-0687,PHONE-0456,PHONE_CALL,Synthetic telecommunication record: PERSON-0956 Vivek Bhattacharya contacted PERSON-0687 Anil Sarkar via PHONE_CALL in relation to CASE-1167.
COMM-0197,CASE-1181,PERSON-0739,PERSON-0385,PHONE-0239,WHATSAPP,Synthetic telecommunication record: PERSON-0739 Jitendra Khan contacted PERSON-0385 Ramesh Sarkar via WHATSAPP in relation to CASE-1181.
COMM-0198,CASE-1211,PERSON-0329,PERSON-0462,PHONE-0329,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0329 Manish Dutta contacted PERSON-0462 Abhishek Mittal via ENCRYPTED_CALL in relation to CASE-1211.
COMM-0199,CASE-0733,PERSON-0825,PERSON-0190,PHONE-0325,PHONE_CALL,Synthetic telecommunication record: PERSON-0825 Rahul Chakraborty contacted PERSON-0190 Rohit Banerjee via PHONE_CALL in relation to CASE-0733.
COMM-0200,CASE-0978,PERSON-0823,PERSON-0001,PHONE-0323,WHATSAPP,Synthetic telecommunication record: PERSON-0823 Neetu Chatterjee contacted PERSON-0001 Santosh Chatterjee via WHATSAPP in relation to CASE-0978.
COMM-0201,CASE-0038,PERSON-0260,PERSON-0173,PHONE-0260,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0260 Sunil Siddiqui contacted PERSON-0173 Pawan Khan via ENCRYPTED_CALL in relation to CASE-0038.
COMM-0202,CASE-0325,PERSON-0683,PERSON-0016,PHONE-0183,PHONE_CALL,Synthetic telecommunication record: PERSON-0683 Vandana Das contacted PERSON-0016 Abhishek Yadav via PHONE_CALL in relation to CASE-0325.
COMM-0203,CASE-1017,PERSON-0099,PERSON-0140,PHONE-0099,PHONE_CALL,Synthetic telecommunication record: PERSON-0099 Sumit Bose contacted PERSON-0140 Alok Shukla via PHONE_CALL in relation to CASE-1017.
COMM-0204,CASE-0307,PERSON-0315,PERSON-0076,PHONE-0315,WHATSAPP,Synthetic telecommunication record: PERSON-0315 Pradeep Ansari contacted PERSON-0076 Suresh Singhal via WHATSAPP in relation to CASE-0307.
COMM-0205,CASE-1171,PERSON-0250,PERSON-0770,PHONE-0250,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0250 Pankaj Banerjee contacted PERSON-0770 Geeta Mittal via ENCRYPTED_CALL in relation to CASE-1171.
COMM-0206,CASE-0827,PERSON-0474,PERSON-0545,PHONE-0474,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0474 Arjun Gupta contacted PERSON-0545 Vijay Singhal via ENCRYPTED_CALL in relation to CASE-0827.
COMM-0207,CASE-0832,PERSON-0038,PERSON-0580,PHONE-0038,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0038 Sachin Chakraborty contacted PERSON-0580 Sanjay Ahmed via ENCRYPTED_CALL in relation to CASE-0832.
COMM-0208,CASE-0442,PERSON-0076,PERSON-0169,PHONE-0076,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0076 Suresh Singhal contacted PERSON-0169 Amit Yadav via ENCRYPTED_CALL in relation to CASE-0442.
COMM-0209,CASE-1005,PERSON-0915,PERSON-0496,PHONE-0415,WHATSAPP,Synthetic telecommunication record: PERSON-0915 Rahul Khan contacted PERSON-0496 Lata Ahmed via WHATSAPP in relation to CASE-1005.
COMM-0210,CASE-0164,PERSON-0818,PERSON-0617,PHONE-0318,WHATSAPP,Synthetic telecommunication record: PERSON-0818 Kunal Roy contacted PERSON-0617 Rohit Singhal via WHATSAPP in relation to CASE-0164.
COMM-0211,CASE-0271,PERSON-0449,PERSON-0668,PHONE-0449,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0449 Harish Chakraborty contacted PERSON-0668 Suresh Patel via ENCRYPTED_CALL in relation to CASE-0271.
COMM-0212,CASE-0058,PERSON-0472,PERSON-0983,PHONE-0472,SMS,Synthetic telecommunication record: PERSON-0472 Abhishek Bansal contacted PERSON-0983 Neetu Dutta via SMS in relation to CASE-0058.
COMM-0213,CASE-1182,PERSON-0987,PERSON-0544,PHONE-0487,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0987 Rohit Mehta contacted PERSON-0544 Manju Mittal via ENCRYPTED_CALL in relation to CASE-1182.
COMM-0214,CASE-1116,PERSON-0431,PERSON-0361,PHONE-0431,WHATSAPP,Synthetic telecommunication record: PERSON-0431 Vijay Mehta contacted PERSON-0361 Ajay Banerjee via WHATSAPP in relation to CASE-1116.
COMM-0215,CASE-0426,PERSON-0964,PERSON-0647,PHONE-0464,SMS,Synthetic telecommunication record: PERSON-0964 Deepak Jain contacted PERSON-0647 Reena Khan via SMS in relation to CASE-0426.
COMM-0216,CASE-0416,PERSON-0119,PERSON-0618,PHONE-0119,PHONE_CALL,Synthetic telecommunication record: PERSON-0119 Pooja Joshi contacted PERSON-0618 Devendra Ali via PHONE_CALL in relation to CASE-0416.
COMM-0217,CASE-0783,PERSON-0337,PERSON-0317,PHONE-0337,WHATSAPP,Synthetic telecommunication record: PERSON-0337 Rajesh Singhal contacted PERSON-0317 Harish Tiwari via WHATSAPP in relation to CASE-0783.
COMM-0218,CASE-0064,PERSON-0977,PERSON-0525,PHONE-0477,SMS,Synthetic telecommunication record: PERSON-0977 Alok Singhal contacted PERSON-0525 Vijay Sharma via SMS in relation to CASE-0064.
COMM-0219,CASE-0373,PERSON-0239,PERSON-0128,PHONE-0239,WHATSAPP,Synthetic telecommunication record: PERSON-0239 Satish Banerjee contacted PERSON-0128 Jitendra Mittal via WHATSAPP in relation to CASE-0373.
COMM-0220,CASE-0094,PERSON-0163,PERSON-0124,PHONE-0163,PHONE_CALL,Synthetic telecommunication record: PERSON-0163 Ramesh Agarwal contacted PERSON-0124 Shashi Bhattacharya via PHONE_CALL in relation to CASE-0094.
COMM-0221,CASE-0721,PERSON-0863,PERSON-0025,PHONE-0363,SMS,Synthetic telecommunication record: PERSON-0863 Dinesh Agarwal contacted PERSON-0025 Sangeeta Hussain via SMS in relation to CASE-0721.
COMM-0222,CASE-0996,PERSON-0827,PERSON-0388,PHONE-0327,SMS,Synthetic telecommunication record: PERSON-0827 Gaurav Tiwari contacted PERSON-0388 Dinesh Jain via SMS in relation to CASE-0996.
COMM-0223,CASE-0580,PERSON-0577,PERSON-0656,PHONE-0077,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0577 Amit Garg contacted PERSON-0656 Satish Kaur via ENCRYPTED_CALL in relation to CASE-0580.
COMM-0224,CASE-0582,PERSON-0492,PERSON-0008,PHONE-0492,PHONE_CALL,Synthetic telecommunication record: PERSON-0492 Nitin Chakraborty contacted PERSON-0008 Sanjay Jain via PHONE_CALL in relation to CASE-0582.
COMM-0225,CASE-0003,PERSON-0144,PERSON-0431,PHONE-0144,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0144 Poonam Roy contacted PERSON-0431 Vijay Mehta via ENCRYPTED_CALL in relation to CASE-0003.
COMM-0226,CASE-0811,PERSON-0314,PERSON-0317,PHONE-0314,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0314 Hemant Pandey contacted PERSON-0317 Harish Tiwari via ENCRYPTED_CALL in relation to CASE-0811.
COMM-0227,CASE-1017,PERSON-0411,PERSON-0305,PHONE-0411,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0411 Manju Patel contacted PERSON-0305 Manish Patel via ENCRYPTED_CALL in relation to CASE-1017.
COMM-0228,CASE-1215,PERSON-0461,PERSON-0946,PHONE-0461,SMS,Synthetic telecommunication record: PERSON-0461 Pawan Kaur contacted PERSON-0946 Manju Singh via SMS in relation to CASE-1215.
COMM-0229,CASE-0183,PERSON-0430,PERSON-0836,PHONE-0430,WHATSAPP,Synthetic telecommunication record: PERSON-0430 Seema Joshi contacted PERSON-0836 Naveen Agarwal via WHATSAPP in relation to CASE-0183.
COMM-0230,CASE-0790,PERSON-0912,PERSON-0356,PHONE-0412,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0912 Abhishek Bose contacted PERSON-0356 Ramesh Mishra via ENCRYPTED_CALL in relation to CASE-0790.
COMM-0231,CASE-0070,PERSON-0264,PERSON-0879,PHONE-0264,SMS,Synthetic telecommunication record: PERSON-0264 Manoj Bose contacted PERSON-0879 Vikram Mehta via SMS in relation to CASE-0070.
COMM-0232,CASE-0068,PERSON-0024,PERSON-0417,PHONE-0024,WHATSAPP,Synthetic telecommunication record: PERSON-0024 Pankaj Bhattacharya contacted PERSON-0417 Pawan Hussain via WHATSAPP in relation to CASE-0068.
COMM-0233,CASE-0723,PERSON-0323,PERSON-0716,PHONE-0323,WHATSAPP,Synthetic telecommunication record: PERSON-0323 Anil Kaur contacted PERSON-0716 Dinesh Ahmed via WHATSAPP in relation to CASE-0723.
COMM-0234,CASE-0964,PERSON-0204,PERSON-0039,PHONE-0204,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0204 Amit Kaur contacted PERSON-0039 Dinesh Goyal via ENCRYPTED_CALL in relation to CASE-0964.
COMM-0235,CASE-0558,PERSON-0579,PERSON-0437,PHONE-0079,WHATSAPP,Synthetic telecommunication record: PERSON-0579 Mukesh Sarkar contacted PERSON-0437 Sumit Gupta via WHATSAPP in relation to CASE-0558.
COMM-0236,CASE-0952,PERSON-0452,PERSON-0081,PHONE-0452,PHONE_CALL,Synthetic telecommunication record: PERSON-0452 Sunil Garg contacted PERSON-0081 Radha Verma via PHONE_CALL in relation to CASE-0952.
COMM-0237,CASE-1159,PERSON-0666,PERSON-0367,PHONE-0166,WHATSAPP,Synthetic telecommunication record: PERSON-0666 Subhash Sarkar contacted PERSON-0367 Neetu Garg via WHATSAPP in relation to CASE-1159.
COMM-0238,CASE-1166,PERSON-0713,PERSON-0390,PHONE-0213,WHATSAPP,Synthetic telecommunication record: PERSON-0713 Pawan Hussain contacted PERSON-0390 Suresh Kaur via WHATSAPP in relation to CASE-1166.
COMM-0239,CASE-0658,PERSON-0211,PERSON-0051,PHONE-0211,SMS,Synthetic telecommunication record: PERSON-0211 Sunil Agarwal contacted PERSON-0051 Sumit Agarwal via SMS in relation to CASE-0658.
COMM-0240,CASE-1216,PERSON-0478,PERSON-0737,PHONE-0478,PHONE_CALL,Synthetic telecommunication record: PERSON-0478 Dinesh Jain contacted PERSON-0737 Manish Mehta via PHONE_CALL in relation to CASE-1216.
COMM-0241,CASE-0368,PERSON-0377,PERSON-0359,PHONE-0377,PHONE_CALL,Synthetic telecommunication record: PERSON-0377 Ajay Shukla contacted PERSON-0359 Subhash Bose via PHONE_CALL in relation to CASE-0368.
COMM-0242,CASE-0331,PERSON-0542,PERSON-0165,PHONE-0042,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0542 Nitin Verma contacted PERSON-0165 Devendra Shukla via ENCRYPTED_CALL in relation to CASE-0331.
COMM-0243,CASE-0847,PERSON-0691,PERSON-0212,PHONE-0191,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0691 Suresh Banerjee contacted PERSON-0212 Suresh Chakraborty via ENCRYPTED_CALL in relation to CASE-0847.
COMM-0244,CASE-0614,PERSON-0241,PERSON-0081,PHONE-0241,SMS,Synthetic telecommunication record: PERSON-0241 Dharmendra Jain contacted PERSON-0081 Radha Verma via SMS in relation to CASE-0614.
